Date,Obs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,FH,GE,AK,ML,PG,PR,MK,UA,UB,UF,UE,UR,TOTAL
2012-08-18,9.00,,2,,,1,,,,,,3,,,,1,,,,,,1,,,,,8
2012-08-19,9.00,,2,,,,2,,,,,6,,2,,,,,,,,,,,,,12
2012-08-20,9.00,,,,,1,1,,,,,6,,,1,2,2,,,,,1,,,,,14
2012-08-21,8.50,,2,,,,,,,,,7,,1,,,,,,,,,,,,,10
2012-08-22,9.00,,2,,,6,,,,,,9,,1,,2,3,,,,,,,,,,23
2012-08-23,9.00,,,1,,2,,4,,,,8,,,,2,17,,,,,1,1,,,,36
2012-08-24,9.00,,,,,1,3,3,1,,,13,,1,,1,23,,1,,,,1,,,,48
2012-08-25,9.00,,,2,,1,2,1,,,,3,,,,2,,,,,,,,,,,11
2012-08-26,9.00,,,3,,,4,2,,,,10,,2,,1,4,,,,,,,,,,26
2012-08-27,9.00,,,1,,1,1,2,,,,12,,1,,3,4,,,,,,,,,,25
2012-08-28,9.00,,,3,,3,3,6,,,,29,,3,,6,4,,,,,,1,,,,58
2012-08-29,10.00,,1,1,,6,5,9,,,,40,,24,,,52,,,,,,2,,,,140
2012-08-30,7.40,,1,1,,2,4,8,1,,,13,,,,1,15,,,,,,,,,,46
2012-08-31,8.60,,2,2,,1,4,4,,,,23,,4,,3,14,,,,,1,1,,,,59
2012-09-01,8.30,,,,,,2,13,1,,,15,,4,,1,2,,,,,,1,,,,39
2012-09-02,9.00,,1,14,,1,6,5,1,,,35,,5,,,14,,,,,,,,,,82
2012-09-03,9.00,,4,5,,2,10,19,,,,44,,,,3,30,,,,,1,2,1,,,121
2012-09-04,9.25,,,,,1,25,10,,,,25,,5,,4,40,,,1,,1,,,,,112
2012-09-05,9.00,,2,3,,3,18,5,,,,11,,,,2,25,1,,,,,,,,,70
2012-09-06,9.00,,4,2,,4,61,37,,,,42,,3,1,1,33,,,,,,,,,,188
2012-09-07,9.00,,5,1,,,26,17,2,,,11,,1,,1,14,1,,,,2,3,,,,84
2012-09-08,9.00,,4,,,2,37,53,1,,,26,,7,,,15,,2,,,5,1,,,,153
2012-09-09,9.00,,2,1,,5,113,77,,,,19,,1,,1,20,,,,,1,,,,,240
2012-09-10,9.75,,11,1,,,78,53,1,,,58,,33,,5,30,,,2,,,3,,,,275
2012-09-11,9.00,,2,,,2,93,46,2,,2,32,,14,,,10,,,,,1,,,,,204
2012-09-12,9.50,,16,3,,6,46,31,,,,27,,27,1,2,19,,,,,,1,,,,179
2012-09-13,9.50,,6,2,,3,57,57,1,,,32,,2,,2,9,,,,,,,,,,171
2012-09-14,9.00,,3,6,,5,107,87,3,,,25,,3,,6,6,,,1,,,,,,,252
2012-09-15,11.00,,2,2,,,159,76,1,,5,26,,4,,4,32,,,3,,12,3,,,,329
2012-09-16,9.25,,8,,,,85,37,,,,8,,2,,3,18,,,,,,1,,,,162
2012-09-17,9.00,,1,,,,30,8,,,,3,,,,1,5,,,,,,,,,,48
2012-09-18,9.00,,1,4,,2,40,18,1,,,8,,2,,2,11,,1,1,,,3,,,,94
2012-09-19,9.20,,1,1,,1,134,73,2,,13,18,,9,,,49,5,,,,,,,,,306
2012-09-20,9.40,,,,,,74,81,2,,,6,,4,1,,5,,,,,,,,,,173
2012-09-21,9.00,,18,4,,4,115,112,1,,12,61,,16,,4,7,1,,,,2,1,,,,358
2012-09-22,9.00,,13,2,,1,163,85,1,,2,26,,4,,5,7,,1,1,,,,,,,311
2012-09-23,9.50,,29,1,,1,234,98,2,,8,26,,6,,3,20,,,1,,,1,,,,430
2012-09-24,7.40,,15,,,,38,13,1,,,2,,,,,,,,,,,,,,,69
2012-09-25,9.30,,33,,,2,32,30,,,,8,,23,,1,,,,,,,,,,,129
2012-09-26,9.40,,3,1,,2,62,87,,,7,45,,7,,2,8,,,,,,1,,,,225
2012-09-27,9.70,,19,12,,1,135,91,,,21,91,,14,,4,4,,1,2,,,,,,,395
2012-09-28,9.50,,40,3,,2,131,96,,,1,46,,7,,2,23,1,,,,,3,,,,355
2012-09-29,9.00,,17,,1,2,100,64,,,2,28,,2,,2,10,1,1,,,,8,,,,238
2012-09-30,9.25,,2,,,2,67,72,,,,28,,1,,2,9,2,,,,,2,,,,187
2012-10-01,9.50,,14,2,,1,68,52,,,3,79,,26,1,3,12,,,1,,,1,,,,263
2012-10-02,9.90,,1,,,,39,36,2,,,21,,1,,2,14,,,,,,,,,,116
2012-10-03,9.75,,29,2,,3,82,61,,,,57,,26,,3,5,,,,,,6,,,,274
2012-10-04,9.50,,,1,1,1,92,48,,,1,65,,1,,,7,,,,,,,,,,217
2012-10-05,9.00,,,1,,6,50,41,3,,,45,,1,,2,3,1,,,,,1,,,,154
2012-10-06,9.00,,1,1,1,1,37,18,,,1,61,1,6,,2,2,1,,,,,3,,,,136
2012-10-07,9.50,,1,1,,2,24,19,2,,,88,,,,5,1,,,,,,2,,,,145
2012-10-08,9.50,,,,,1,53,18,1,,,19,,,,4,11,1,,,,,,,,,108
2012-10-09,9.00,,,,,1,139,67,2,,,88,,,,5,9,,,1,,,1,,,,313
2012-10-10,9.00,,,2,,3,182,55,,,,67,,1,,5,10,2,1,,,,,,,,328
2012-10-11,9.00,,2,,1,8,126,38,,,,125,,,,6,24,,,1,,,2,,,,333
2012-10-12,6.83,,,,,,,1,,,,,,,,,,,,,,,,,,,1
2012-10-13,9.00,,,,,4,14,6,,,,56,,,2,4,1,1,,,,,1,,,,89
2012-10-14,9.00,,1,,,1,36,18,,,,176,4,,,5,3,2,,,,,4,,,,250
2012-10-15,9.00,,,,,,26,8,,,,4,1,,,1,1,1,,,,,,,,,42
2012-10-16,9.00,,,,,,42,3,,,,23,1,,,3,1,1,,,,,2,,,,76
2012-10-17,9.00,,1,,,4,7,6,1,,,51,,,,3,1,3,,,,,2,,,,79
2012-10-18,9.00,,,,1,2,20,10,1,,,145,3,,1,3,,1,,1,,,3,,,,191
2012-10-19,9.00,,,,1,,23,3,1,,,143,5,1,,5,1,2,,,,,1,,1,,187
2012-10-20,9.00,,1,1,2,1,35,4,,,,27,1,,,16,3,1,,,,,2,,,,94
2012-10-21,9.00,,1,,,3,24,3,4,,,124,2,,,4,,2,1,,,,2,,,,170
2012-10-22,8.50,,1,,,1,10,8,,,,79,2,,,2,1,1,2,,,,,,,,107
2012-10-23,8.75,,,,1,1,9,,1,,,12,1,,,1,,1,,,,,,,,,27
2012-10-24,5.02,,,,,,,,,,,4,,,,,,,,,,,,,,,4
2012-10-25,7.40,,,,,,,,,,,1,,,,,,,,,,,,,,,1
2012-10-26,8.70,,,,2,,4,1,,,,261,,,2,4,,,,,,,,,,,274
2012-10-27,9.00,,,,1,2,5,4,2,,,126,1,,,5,,,,1,,,,,,,147
2012-10-28,8.70,,,,,4,9,1,1,,,121,1,,,11,,,,,,,,,,,148
2012-10-29,8.70,,,,2,1,8,1,,,,34,,,,3,,,,,,,1,,1,,51
2012-10-30,9.00,,,,,3,9,1,2,,,152,,,,4,,,,,,,,,,,171
2012-10-31,8.50,,,,,18,23,3,3,,,138,,,,1,,2,,,,,,,,,188
2012-11-01,8.50,,,1,2,2,,1,,,,17,1,,,2,,,,,,,,,,,26
2012-11-02,8.50,,,,,1,6,,1,,,78,1,,,4,,,,1,,,2,,,,94
2012-11-03,8.25,,,,,4,5,3,1,,,138,5,,,1,,,,1,,,,,,,158
2012-11-04,8.25,,,,,,5,2,,,,121,,,,1,,,,1,,,,,,,130
2012-11-05,8.30,,,,,2,6,,,,,159,,,1,5,,,,,,,,,,,173
2013-08-15,4.00,,,,,4,,,,,,20,,,,,22,,,,,,,,,,46
2013-08-16,7.50,,,,,3,,1,,,,8,,1,,,6,,,,,,,,,,19
2013-08-17,6.00,,1,,,2,2,,,,,12,,3,,2,12,,,,,,,,,,34
2013-08-18,6.75,,,,,,1,2,,,,19,,3,,2,8,,,,,,,,,,35
2013-08-19,6.00,,,,,,2,,,,,11,,,,,1,,,1,,,,,,,15
2013-08-20,6.00,,,,,,1,,,,,14,,2,,,3,,,1,,,,,,,21
2013-08-21,6.75,,1,,,,1,,,,,10,,,,1,7,,,1,,,,,,,21
2013-08-22,5.00,,1,,,,4,,,,,10,,4,,,,,1,,,,,,,,20
2013-08-23,3.75,,1,2,,,5,,,,,21,,2,,,1,,,,,,,,,,32
2013-08-24,6.00,,,2,,1,4,1,,,,19,,7,,2,,,,,,,,,,,36
2013-08-25,7.50,,2,,,1,3,3,,,,9,,3,,,,,,1,,,,,,,22
2013-08-26,8.50,,6,1,,1,1,1,1,,,14,,7,,1,5,,1,1,,,1,,,,41
2013-08-27,3.92,,2,2,,2,3,3,,,,4,,9,,,,,,,,,,,,,25
2013-08-28,7.75,,1,,,,5,2,1,,,9,,1,,,4,,,,,,,,,,23
2013-08-29,5.25,,1,,,,2,,,,,10,,2,,,3,,,1,,,1,,,,20
2013-08-30,8.00,,1,,,6,9,5,,,,48,,12,,5,41,,,,,1,,,,,128
2013-08-31,6.33,,,2,,,9,7,1,,,29,,18,,1,13,,1,,,,,,,1,82
2013-09-01,9.00,,3,1,,4,21,9,,,,34,,6,,1,39,,1,1,,1,,,,,121
2013-09-02,7.00,,,1,,1,6,6,,,,10,,1,,,2,,,,,,,,,,27
2013-09-03,5.42,,5,1,,,9,3,,,,16,,15,,,1,,,,,1,,,,,51
2013-09-04,6.75,,1,,1,1,9,3,,,,21,,4,,,3,,,,,,1,,,,44
2013-09-05,9.00,,2,1,1,3,20,8,1,,,23,,7,,2,14,,,1,,,,,,,83
2013-09-06,3.00,,,1,,1,17,3,,,,,,,,,2,,,1,,,1,,,,26
2013-09-07,8.08,,,3,,,34,15,1,,,51,,72,,,6,,,1,,,,,,,183
2013-09-08,9.00,,3,3,,2,53,32,1,,,39,,7,,3,27,1,,,,2,1,,,,174
2013-09-09,9.00,,17,5,,4,78,73,2,,,99,,31,,5,74,,1,,,20,22,,,,431
2013-09-10,9.50,,,,,,59,29,,,1,57,,13,2,3,18,,1,,,1,,,,,184
2013-09-12,1.00,,,,,,,,,,,,,,,1,,,,,,,,,,,1
2013-09-13,3.50,,,,,2,19,9,,,1,26,1,2,,,24,,1,,,,,,,,85
2013-09-14,4.75,,,,,,9,8,,,,10,,,1,,6,1,,,,,,,,,35
2013-09-15,8.33,,5,1,,3,42,12,,,,30,,3,,1,4,,1,1,,1,2,,,,106
2013-09-16,10.00,,8,4,,5,136,108,4,,1,93,,4,1,2,66,4,1,,,4,2,,,,443
2013-09-17,10.00,,37,38,1,3,180,103,5,,11,113,,1,2,5,139,9,3,2,,5,1,,,,658
2013-09-18,9.00,,29,,,1,54,23,2,,2,11,,,1,,12,1,,,,5,,,,,141
2013-09-19,9.25,,49,,,2,78,23,3,,8,41,,2,1,3,8,,,1,,,1,,,2,222
2013-09-20,9.00,,8,5,,2,183,85,,,7,31,,3,,1,13,1,1,,,,1,,,,341
2013-09-21,9.00,,19,18,,,183,131,2,,11,118,,12,1,3,6,,5,4,,3,,,,,516
2013-09-22,7.00,,5,,,,19,15,1,,1,12,,,1,,2,,1,1,,,,,,,58
2013-09-23,8.25,,9,1,,3,49,26,,,1,19,,,,1,13,,,,,5,,,,,127
2013-09-24,10.00,,69,5,,2,269,230,5,,13,120,,6,1,5,45,,,1,,8,,,,1,780
2013-09-25,7.00,,1,,,,34,44,1,,,18,,,,,4,,,,,1,,,,,103
2013-09-26,2.00,,,,,,1,2,,,,,,,,1,,,,,,,,,,,4
2013-09-27,7.00,,5,,,,10,8,1,,12,24,,1,,,5,1,,,,,,,1,,68
2013-09-28,10.00,,315,4,1,2,155,128,1,,47,121,,3,2,1,9,2,,,,4,,,,,795
2013-09-29,8.75,,20,4,,,57,56,,,5,10,,,,1,,1,1,,,3,,,,,158
2013-09-30,9.00,,16,,,2,78,56,3,,2,16,,2,,1,14,1,,,,6,1,,,3,201
2013-10-01,9.75,,248,,1,1,197,127,2,,29,129,,12,,,86,2,1,1,,13,3,,,2,854
2013-10-02,8.75,,17,2,,1,74,43,1,,13,33,,,,,3,1,1,,,,,,,,189
2013-10-03,5.75,,2,1,,,6,2,,,,,,,,1,1,,1,,,,,,,,14
2013-10-04,5.00,,4,,,1,8,4,,,1,7,,,1,1,,,,,,,,,,,27
2013-10-05,9.00,,36,1,,2,81,89,3,,18,190,,,,8,18,2,1,,,7,,,,,456
2013-10-06,9.00,,17,1,,,80,74,,,5,60,,,,3,8,1,,,,,,,,,249
2013-10-07,9.00,,10,2,,3,213,127,7,,9,113,,1,,8,23,10,1,,,9,,,,,536
2013-10-08,8.75,,,,,2,80,53,7,,,42,,,,4,14,,1,,,4,1,,,1,209
2013-10-09,7.00,,,,,,13,12,3,,1,3,,,1,3,1,1,,,,,2,,,,40
2013-10-10,1.00,,,,,,,,,,,1,,,,,,,,,,,,,,,1
2013-10-11,9.25,,1,1,,3,50,36,6,,,49,,,,11,9,4,,,,1,,,,,171
2013-10-12,8.33,,1,1,,1,67,59,3,,1,101,,1,,4,2,4,,1,,,,,,,246
2013-10-14,8.75,,,,1,,11,10,,,,19,,,,6,,4,,,,,,,,,51
2013-10-15,4.42,,,,,,5,3,2,,,4,,,,2,,,,1,,,,,,,17
2013-10-16,8.75,,1,,,2,50,20,,,3,178,,1,,7,,,,,,3,,,,,265
2013-10-17,9.25,,,,1,,26,3,,,,29,,1,1,9,2,2,,,,,,,,1,75
2013-10-18,9.17,,,,1,1,78,19,4,,,226,1,,,9,,,,1,,4,,,,,344
2013-10-19,9.17,,,,1,2,29,12,3,,,101,1,,1,9,,,,,,,,,,1,160
2013-10-20,9.00,,,,,1,29,3,2,,,74,,,,11,,1,,,,,,,,,121
2013-10-21,8.75,,,,,2,75,7,2,,,234,4,,,7,,1,,,,4,,,,,336
2013-10-22,8.83,,,,1,,46,1,2,,,129,3,,,16,,,,,,,,,,1,199
2013-10-23,8.00,,,,,1,34,,2,,,17,1,,1,1,,,,,,,,,,,57
2013-10-24,7.00,,,,,,13,2,,,,30,,,,7,,,,,,,,,,,52
2013-10-25,8.00,,,,,,10,2,1,,,16,1,,,3,,,,,,,,,,,33
2013-10-26,8.00,,,,,1,29,,1,,1,7,,,,6,1,1,,,,,,,,,47
2013-10-27,8.33,,,1,1,2,34,10,,,,129,3,,,7,,,,1,,,,,,,188
2013-10-29,3.50,,,,,,4,,,,,4,,,,1,,,,,,,,,,,9
2013-10-31,4.00,,,1,,,3,,,,,5,,,,1,,1,,,,,,,,,11
2013-11-01,8.25,,,,1,,3,,,,,70,,,,4,,,,,,,,,,,78
2013-11-02,8.75,,,1,,,7,6,3,,,134,2,,,6,,,,,,,,,,,159
2013-11-03,1.50,,,,,,1,,1,,,,,,,,,,,,,,,,,,2
2013-11-04,3.00,,,,,1,1,,,,,8,,,,2,,,,,,,,,,,12
2013-11-05,5.25,,,,3,,,,1,,,17,,,,1,,,,,,,,,,,22
2014-08-15,1.50,,,,,,,,,,,7,,,,,2,,,,,,,,,,9
2014-08-16,7.00,,,,,2,6,1,,,,22,,2,,,14,,,,,,,,,,47
2014-08-17,9.50,,1,1,1,3,5,,,,,24,,3,,,10,,,,,,,,,,48
2014-08-18,8.00,,1,,,3,5,,1,,,10,,8,1,,14,,,,,,1,,,,44
2014-08-19,5.00,,,,,,,,,,,7,,1,,,3,,,,,,,,,,11
2014-08-20,7.00,,,,,2,1,1,,,,16,,3,,1,6,,,,,,,,,,30
2014-08-21,4.00,,,3,,2,1,1,,,,8,,1,,,3,,,,,,,,,,19
2014-08-22,1.00,,,,,,1,,,,,,,,,,,,,,,,,,,,1
2014-08-23,8.75,,,1,,1,3,,,,,14,,4,,,5,,,,,,,,,,28
2014-08-24,8.50,,1,1,,4,4,5,,,,30,,2,1,3,4,,2,,,,,,,,57
2014-08-25,6.00,,,,,,1,,1,,,10,,2,,,3,,,,,,,,,,17
2014-08-26,4.00,,,3,,,3,1,,,,6,,,1,,5,,,,,,,,,,19
2014-08-27,6.00,,,,,,3,1,,,,15,,,,,4,,,,,,,,,,23
2014-08-28,8.00,,2,,,2,7,6,4,,,19,,,,,38,2,1,1,,,,,,,82
2014-08-29,8.00,,3,1,,1,12,5,1,,,27,,1,,2,40,,,,,,,,,,93
2014-08-30,9.50,,,6,,3,13,15,2,,,33,,8,,2,73,,1,2,,,,,,,158
2014-08-31,7.75,,1,1,,2,28,14,,,,34,,6,2,4,46,1,1,1,,,,,,,141
2014-09-01,9.00,,,1,,3,19,15,2,,,36,,1,1,,46,,,,,,,,,,124
2014-09-02,9.50,,1,2,,1,37,22,,,1,42,,3,2,2,63,1,1,2,,,,,,,180
2014-09-03,9.50,,2,,,4,44,25,,,,30,,6,,3,100,,,2,,,,,,,216
2014-09-04,8.00,,,,,1,5,6,,,,14,,3,,1,5,,,,,1,,,,,36
2014-09-05,8.75,,3,2,,1,23,20,,,,23,,1,,2,9,,,1,,1,,,,,86
2014-09-06,8.50,,5,2,,2,66,62,2,,,30,,,,3,16,,,,,,,,,,188
2014-09-07,9.50,,,2,,,77,55,3,,,24,,2,1,1,45,1,1,2,,,,,,,214
2014-09-08,9.00,,2,3,,2,72,40,4,,,31,,13,,,31,2,,1,,,,,,,201
2014-09-09,10.00,,,1,,3,44,33,2,,,23,,5,1,,108,,2,2,,1,1,,,,226
2014-09-10,10.00,,1,2,,1,87,34,3,,3,33,,1,3,3,115,2,,1,,1,1,,,,291
2014-09-11,9.75,,1,3,,4,104,60,1,,2,78,,6,2,4,69,3,,1,,4,,,,,342
2014-09-12,10.00,,8,4,,2,88,61,4,,4,28,,,,,9,1,,,,1,,,,,210
2014-09-13,7.00,,3,,,,49,28,1,,1,10,,,,1,9,,,,,,,,,,102
2014-09-14,8.00,,6,2,,3,214,146,5,,5,32,,2,,1,13,,2,,,1,,,,,432
2014-09-15,8.00,,,1,,1,148,129,5,,2,49,,9,,3,30,1,,1,,1,2,,,,382
2014-09-16,8.50,,,6,,4,206,146,3,,1,15,,5,,,64,1,,1,,,,,,,452
2014-09-17,7.75,,,3,,1,325,217,3,,5,23,,4,,1,88,3,1,1,,,1,,,,676
2014-09-18,9.50,,3,4,,7,456,326,15,,5,52,,4,,2,82,,,3,,2,,,,,961
2014-09-19,9.00,,17,2,1,,89,70,,,4,32,,39,1,1,17,,2,1,,1,,,,,277
2014-09-20,9.25,,3,6,,2,106,103,1,,7,85,,12,1,5,27,1,2,1,,1,,,,,363
2014-09-21,4.00,,,,,,7,12,1,,7,7,,,,,,,,1,,,,,,,35
2014-09-22,9.00,,39,3,,3,98,92,3,,7,18,,1,,,26,3,1,2,,1,,,,,297
2014-09-23,9.00,,4,7,,4,110,110,3,,9,33,,3,1,1,20,2,1,2,,,,,,,310
2014-09-24,9.00,,59,7,,1,344,332,6,,31,58,,9,,1,43,,1,,,1,,,,,893
2014-09-25,9.50,,28,5,,2,269,244,7,,8,57,,10,1,8,61,3,4,1,,2,,,,,710
2014-09-26,10.00,,293,18,,5,449,532,15,,45,357,,275,1,7,186,11,5,1,1,,1,,,,2202
2014-09-28,6.00,,,,,,53,41,,,3,22,,,,1,,,,,,1,,,,,121
2014-09-29,9.50,,2,1,,,37,27,1,,1,17,,,,3,,1,1,,,,,,,,91
2014-09-30,8.50,,,1,,1,34,13,1,,,20,,5,,,14,,,,,,,,,,89
2014-10-01,9.50,,9,1,,,10,10,2,,4,75,,3,,2,3,1,,,,,,,,,120
2014-10-02,9.50,,57,4,1,3,163,139,7,,10,415,,7,2,7,15,3,1,,,,,,,,834
2014-10-03,9.50,,25,2,1,1,235,180,4,,20,282,,4,1,6,29,4,1,,,5,,,,,800
2014-10-04,9.75,,47,2,,2,188,182,2,,13,374,,14,4,11,31,2,,2,,1,4,,,,879
2014-10-05,9.00,,9,,1,,107,56,3,,3,200,,6,3,5,9,2,1,1,,4,1,,,,411
2014-10-06,9.75,,5,1,,1,79,37,2,,1,97,,4,,9,14,2,,2,,3,,,,,257
2014-10-07,9.00,,9,,2,1,177,104,1,,1,303,,4,1,13,12,,,,,1,,,,,629
2014-10-08,8.00,,2,1,,4,142,43,2,,,71,1,1,,3,13,3,,,,,,,,,286
2014-10-09,9.00,,3,,,5,66,26,2,,,30,,4,,5,11,2,,,,3,,,,,157
2014-10-10,9.50,,,1,1,1,105,26,1,,,149,,,,9,7,2,,,,,1,,,,303
2014-10-11,9.25,,,1,,1,54,21,2,,,74,,1,,9,4,3,,,,,,,,,170
2014-10-12,7.75,,1,,,,7,,,,,10,1,,,,,1,,1,,,,,,,21
2014-10-13,9.00,,2,,,1,42,12,,,,154,2,1,,6,,3,,,,,,,,,223
2014-10-14,8.00,,1,,,,87,11,1,,,37,,,,2,2,,,,,,,,,,141
2014-10-15,8.17,,1,1,,1,38,14,2,,,27,,,,5,2,1,,,,,,,,,92
2014-10-16,7.50,,,,1,,35,4,,,,20,,,,,1,1,,1,,,,,,,63
2014-10-17,7.00,,,1,,,60,3,,,,19,3,,,1,1,1,,,,,,,,,89
2014-10-18,7.00,,,,,2,34,9,,,,47,,,,8,4,1,,,,2,1,,,,108
2014-10-19,8.00,,,1,1,8,122,9,,,,132,1,,,7,1,1,,1,,,,,,,284
2014-10-20,9.00,,1,1,,4,169,15,1,,,143,5,,,6,2,1,,2,,1,,,,,351
2014-10-21,8.50,,,,2,2,21,5,3,,,40,,,1,8,,1,,1,,,1,,,,85
2014-10-22,8.00,,,,,3,32,4,1,,,39,1,,,2,,2,,,,,,,,,84
2014-10-23,8.50,,,,,6,65,9,3,,,74,,,,4,,6,,,,,,,,,167
2014-10-24,8.75,,,,,2,119,3,4,,,70,,,,4,1,2,,,,1,,,,,206
2014-10-25,8.75,,,,,3,70,6,1,,,25,,,,7,1,4,,,,,,,,,117
2014-10-26,8.50,,,1,,,15,2,1,,,21,,,,1,,4,1,,,,,,,,46
2014-10-27,8.75,,,,,1,12,1,,,,95,,,,5,,5,,,,1,,,,,120
2014-10-28,8.00,,,,1,2,29,2,1,,,110,,,,5,,6,,,,,,,,,156
2014-10-29,8.75,,,1,,1,12,,1,,,119,2,,,5,,2,,1,,,,,,,144
2014-10-30,8.00,,,,2,5,52,2,1,,,99,1,,,3,,1,,,,,,,,,166
2014-10-31,8.50,,,1,1,2,36,,1,,,96,2,,,4,1,3,,,,,1,,,,148
2014-11-03,1.75,,,,,,,,2,,,,,,,,,,,,,,,,,,2
2014-11-04,7.00,,,,,,4,,,,,69,,,,2,,1,,,,,,,,,76
2014-11-05,3.75,,,,,,1,,1,,,18,,,,,,,,,,,,,,,20
2015-08-15,8.50,,,,,7,2,,,,,35,,9,,,3,,,1,,,,,,,57
2015-08-16,8.00,,,,,5,2,,,,,32,,3,1,1,18,,,,,,,,,,62
2015-08-17,7.00,,,,,3,1,2,1,,,20,,2,,,9,,,,,,,,,,38
2015-08-18,2.00,,,,,,,,,,,2,,,,,,,,,,,,,,,2
2015-08-19,4.00,,,,,1,2,1,,,,3,,3,,,2,,,,,,,,,,12
2015-08-20,5.00,,,,,2,2,,,,,3,,1,,,7,,,,,,,,,,15
2015-08-21,2.00,,,,,,,,,,,,,,,,3,,,,,,,,,,3
2015-08-22,8.00,,,,,3,1,1,,,,19,,,2,,40,,,,,,1,,,,67
2015-08-23,6.00,,,,,1,,1,,,,8,,,,,15,,,,,,,,,,25
2015-08-24,7.50,,,,,,3,1,,,,18,,,,,3,,,,,,,,,,25
2015-08-25,7.00,,,,,6,6,4,,,,16,,13,,3,25,,,2,,,,,,,75
2015-08-26,5.00,,,1,,,5,1,,,,6,,1,,,11,,,1,,,,,,,26
2015-08-27,5.75,,,,,,3,,,,,9,,3,,1,10,,,,,,,,,,26
2015-08-28,7.50,,,2,,3,6,3,1,,,20,,2,,1,30,,,1,,,,,,,69
2015-08-29,8.50,,,5,,2,2,6,,,,25,,3,,,26,,,4,,,,,,,73
2015-08-30,9.00,,,,,2,6,7,,,,32,,17,,,55,,,1,,,,,,,120
2015-08-31,8.00,,,,,2,7,9,,,,16,,4,,,24,,,,,,,,,,62
2015-09-01,8.75,,,1,,2,37,26,,,,17,,,,2,58,,,1,,,,,,,144
2015-09-02,9.50,,,3,1,,25,29,,,,33,,18,,4,53,,,1,,,,,,,167
2015-09-03,10.00,,,15,1,1,56,56,1,,,112,,53,1,5,192,,1,6,,,,,,,500
2015-09-04,9.25,,2,4,,3,119,91,1,,,90,,17,,2,134,,1,1,,1,,,,,466
2015-09-05,9.00,,,7,,3,50,16,,,,27,,5,,,9,1,,,,,,,,,118
2015-09-06,8.50,,,1,,1,22,12,,,,18,,5,,,6,,,,,1,,,,,66
2015-09-07,10.25,,5,3,,2,47,27,,,,80,,80,,1,20,,,1,,1,,,,,267
2015-09-08,9.00,,,4,,2,57,41,1,,,78,,25,,3,36,,1,,,3,3,,,,254
2015-09-09,9.00,,,,,3,38,20,,,,36,,18,,2,27,,1,,,,1,,,,146
2015-09-10,9.00,,2,6,,1,40,20,,,,29,,49,,1,53,,,,,2,,,,,203
2015-09-11,9.00,,1,3,,,70,35,,,1,15,,18,,3,54,,,1,,,,,,,201
2015-09-12,8.75,,,1,,1,73,31,,,,27,,13,,1,59,,,1,,1,2,,,,210
2015-09-13,9.00,,,3,,1,229,138,,,10,53,,3,1,,23,3,1,1,,,1,,,,467
2015-09-14,8.50,,2,4,,,245,160,,,5,14,,4,,1,27,5,,,,,,,,,467
2015-09-15,3.00,,,1,,,38,9,,,,12,,2,,1,4,,,,,,,,,,67
2015-09-16,4.00,,15,14,,2,22,10,,,2,8,,9,,,3,,,1,,1,,,,,87
2015-09-17,8.75,,6,7,,,129,47,1,,7,38,,4,,,3,3,1,,,,3,,,,249
2015-09-18,9.75,,33,2,,2,61,74,,,4,79,,249,,,17,,1,,,2,1,,,,525
2015-09-19,10.25,,32,3,,10,171,133,1,,9,196,,235,1,2,16,3,4,,,9,,,,,825
2015-09-20,9.75,,32,7,,14,321,279,2,,26,281,,147,1,3,50,2,4,,,2,1,,,,1172
2015-09-21,9.50,,36,8,,7,211,200,9,,32,139,,48,1,1,49,,1,,,5,,,,,747
2015-09-22,8.00,,44,2,,3,269,166,1,,29,118,,32,,,50,1,,1,,2,,,,,718
2015-09-23,9.50,,22,2,,4,152,95,5,,10,92,,34,,4,59,1,,1,,2,,,,,483
2015-09-24,8.00,,23,7,,4,309,318,10,,32,221,,118,,5,40,5,1,,,,,,,,1093
2015-09-25,8.25,,44,9,,1,314,197,5,,13,95,,12,1,1,28,2,4,,,,,,,,726
2015-09-26,10.00,,273,7,,14,556,326,5,,6,100,,17,,5,202,8,1,1,,2,,,,,1523
2015-09-27,11.50,,91,8,,5,497,443,7,,25,173,,290,,1,129,3,3,4,,3,,,,,1682
2015-09-28,10.00,,93,7,,9,410,307,3,,48,233,,213,,3,42,8,6,1,,3,,,,,1386
2015-09-29,9.00,,111,1,,4,251,206,,,40,304,,124,1,1,24,,3,1,,1,,,,,1072
2015-09-30,7.00,,59,3,,3,375,382,4,,9,367,,254,2,2,13,6,,2,,,,,,,1481
2015-10-01,8.00,,17,1,,3,274,186,,,18,178,,9,,6,30,,,,,1,,,,,723
2015-10-02,1.00,,,,,1,1,2,,,,4,,1,,,,,,,,,,,,,9
2015-10-03,9.50,,77,4,,1,86,48,5,,2,77,,378,,4,14,1,1,,,1,1,,,,700
2015-10-04,8.75,,2,,,1,48,17,,,2,26,,20,,1,,1,,,,,,,,,118
2015-10-05,9.25,,35,,,4,129,24,1,,2,183,,164,,4,15,2,,,,,,,,,563
2015-10-06,5.50,,1,,,2,39,7,,,,54,,2,,,1,,,,,,,,,,106
2015-10-07,10.75,,10,2,,6,109,41,4,,,310,,79,,9,10,1,1,,,,,,,,582
2015-10-08,9.00,,5,,,4,64,19,,,,224,,28,,5,12,,1,,,,1,,,,363
