Date,ObsHrs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,GE,AK,ML,PG,UA,UB,UF,UE,UR,TOTAL
10/19/2012,8.33,,2,,87,3,82,,5,1,,275,12,,4,1,3,1,,,,,,476
10/20/2012,9,,,,29,,129,,1,,,37,48,,,1,1,,,,,,2,248
10/21/2012,8,,,,41,,51,,2,,,64,39,,1,,3,1,,,,,,202
10/22/2012,8,,1,,45,1,12,,16,,,155,32,,3,,3,,,,,,,268
10/23/2012,0,,,,,,,,,,,,,,,,,,,,,,,0
10/24/2012,5.22,,,,42,,12,,3,,,19,3,,,1,,1,,,,,,81
10/25/2012,6.5,,,,24,,2,,1,,,118,14,,,,2,,,,,,,161
10/26/2012,9,,2,,119,1,46,,5,,,580,38,,8,,1,,,,,,,800
10/27/2012,9.58,,,,232,1,24,,10,,,500,18,,4,,,,,,,,1,790
10/28/2012,8.68,,,,161,1,31,,4,,,116,7,,6,,1,,,,,,,327
10/29/2012,8.35,,1,,118,,17,,12,2,,103,25,,3,,1,,,,,,,282
10/30/2012,9.42,,,,168,,2,,9,,,68,23,,4,,1,,,,,,,275
10/31/2012,9.25,,3,,228,,,,8,,,71,57,,12,,1,,,,,,,380
11/1/2012,9.25,,,,42,,,,13,,,21,8,,2,,1,,,,,,,87
11/2/2012,9.4,,,,157,,1,,7,,,11,13,,12,,,,,,,2,,203
11/3/2012,8.5,,,,24,,,,1,,,1,2,,5,,,,,,,,,33
11/4/2012,7.92,,,,18,,,,,,,,,,,,,,,,,,,18
11/5/2012,5,,,,10,,1,,1,,,,2,,,,1,,,,,,,15
11/6/2012,4.08,,,,,,,,,,,1,,,,,,,,,,,,1
11/7/2012,4.5,,,,,,,,,,,,,,,,,,,,,,,0
11/8/2012,6.25,,,,34,,1,,3,,,1,,,5,,,,,,,,,44
11/9/2012,4,,,,2,,2,,,,,1,,,,,,,,,,,,5
11/10/2012,0.75,,,,2,,,,,,,,,,,,,,,,,,,2
11/11/2012,6.5,,,,89,,,,1,,,3,4,,4,,,,,,,,,101
11/12/2012,8.75,,,,488,,2,,5,,,50,81,,57,,,,,,,,,683
11/13/2012,6.25,,,,204,,4,,10,,,27,32,,11,,,,,,,,,288
11/14/2012,4.17,,,,3,,,,1,,,2,,,,,,,,,,,,6
11/15/2012,6.75,,,,259,,,,17,,,22,14,,18,,,,,,,,,330
11/16/2012,4.5,,,,44,,,,9,,,4,1,,5,,,,,,,,,63
11/17/2012,7.9,,,,10,,1,,1,,,,,,2,,,,,,,,,14
11/18/2012,7.83,,,,7,,,,3,,,,,,,,,,,,,,,10
11/19/2012,4,,,,,,,,,,,,,,,,,,,,,,,0
11/20/2012,4.88,,,,24,,,,,,,2,2,,2,,,,,,,,,30
11/21/2012,7.83,,,,8,,,,1,,,,,,,,,,,,,,,9
11/22/2012,8.53,,,,44,,,,1,,,3,,,4,,,,,,,,,52
11/23/2012,7.75,,,,37,1,,,5,,,2,2,,7,,1,,,1,,1,,57
11/24/2012,6.75,,,,35,,,,2,,,,3,,,,,,,,,,,41
11/25/2012,8.5,,,,77,,,,4,,,5,6,,3,,,,,,,,,95
11/26/2012,6.5,,,,57,,2,,1,,,1,5,,11,,,,,,,,,77
11/27/2012,4,,,,,,,,,,,,2,,,,,,,,,,,2
11/28/2012,3.63,,,,37,,1,,,,,2,1,,2,,,,,,,,,43
11/29/2012,4,,,,6,,,,,,,,1,,,,,,,,,,,7
11/30/2012,4,,,,6,,,,,,,,,,,,,,,,,,,6
8/15/2013,10,,8,,16,1,6,,,,13,,,,,3,,,,,,,,47
8/16/2013,9.5,,,,5,3,3,,,,3,,,,,1,,,,,,,,15
8/17/2013,9.5,,6,1,22,2,8,,,,,,,,,1,1,,,,,,,41
8/18/2013,9.5,,,,1,1,4,,,,,,,,,1,,,,,,,,7
8/19/2013,6.5,,,,8,3,5,,,,3,,,,,,,,,,,,,19
8/20/2013,6.5,,7,3,17,8,8,,,,1,1,,,,2,,,,,,,,47
8/21/2013,7,,2,3,10,18,32,,,,10,7,,,,9,,,,,,,,91
8/22/2013,6.25,,2,1,10,2,14,,,,24,4,,,,2,,,,,,,,59
8/23/2013,7.5,,,1,5,,54,,1,,17,1,,,,2,1,,,,,,,82
8/24/2013,7.25,,,3,1,3,40,2,,,3,1,,,,1,,,,,,,,54
8/25/2013,6.5,,11,11,10,6,3,,,,6,3,,,,,,,,,,,,50
8/26/2013,9,,9,9,10,3,144,1,,,12,5,,,,7,,,,,,,,200
8/27/2013,9.58,,,7,9,8,83,1,,,15,3,,,,2,,,,,,,,129
8/28/2013,7,,,5,4,4,29,,,,,2,,,,,,1,,,,,,45
8/29/2013,6.75,,,1,,,10,,,,,,,,,,,,,,,,,11
8/30/2013,7.75,,7,7,12,6,90,,,,61,11,,,,4,1,1,,,,,,200
8/31/2013,9.43,,14,9,3,2,43,,,,28,2,,,,1,2,,,,,,,104
9/1/2013,10,,,10,13,5,151,,,,22,5,,,,4,2,1,,,,,,213
9/2/2013,10,,5,12,87,3,214,1,,,39,7,,1,,3,3,1,,,,,,376
9/3/2013,8.68,,,3,37,1,43,,,,13,4,,,,2,1,,,,,,,104
9/4/2013,8.5,,,9,65,2,43,,,,15,,,,,2,1,1,,,,,,139
9/5/2013,9.47,,10,5,87,9,79,,,,12,4,,,,6,1,1,,,,,,214
9/6/2013,9.42,,,6,42,3,16,,,,,,,,,,,,,,,,,67
9/7/2013,9.13,,3,10,98,6,375,1,1,,15,5,,,,31,6,3,,,,,,554
9/8/2013,9.25,,2,13,36,4,175,,,,4,,,,,38,6,1,,,,,,279
9/9/2013,0,,,,,,,,,,,,,,,,,,,,,,,0
9/10/2013,9.25,,2,13,108,2,144,,,,12,3,,,,8,7,2,,,,,,301
9/11/2013,9.83,,15,6,46,12,510,,,,1185,14,,,,41,6,2,,,,,1,1838
9/12/2013,11.65,,8,8,43,23,455,6,1,,7228,10,,2,,45,3,,1,,,,,7833
9/13/2013,9.78,,3,4,39,1,46,1,1,,595,5,,,,5,2,2,,,,,,704
9/14/2013,9.55,,,11,12,6,12,,,,1,,,,,4,,3,1,,,,,50
9/15/2013,10.08,,2,7,15,6,104,,,,51,,,,,1,,4,,,,,,190
9/16/2013,10,,14,6,95,6,334,,,,111,29,,1,,78,5,5,,,,,1,685
9/17/2013,10.6,,3,5,16,6,149,,,,5,3,,,,48,2,9,,,1,,,247
9/18/2013,0,,,,,,,,,,,,,,,,,,,,,,,0
9/19/2013,0,,,,,,,,,,,,,,,,,,,,,,,0
9/20/2013,10.25,,8,4,35,7,590,2,,,1148,9,,,,52,5,4,,,,,,1864
9/21/2013,10.75,,208,9,136,17,607,6,1,,2975,49,,,,63,2,4,,1,,,,4078
9/22/2013,9.25,,11,7,24,6,63,2,2,,34,9,,,,12,4,4,,,,,,178
9/23/2013,9.25,,5,3,11,,132,1,,,2,3,,,,7,3,3,,,,,,170
9/24/2013,9.75,,4,3,11,3,414,2,,,2,2,,,,24,5,3,,,,,,473
9/25/2013,7.55,,,,5,3,138,,,,1,5,,,,5,1,3,,,,,,161
9/26/2013,7.25,,8,1,24,1,127,6,,,7,24,,,,16,7,15,,,1,,,237
9/27/2013,8.83,,,1,1,,244,,,,,,,,,9,3,1,,,1,,,260
9/28/2013,4,,,,4,1,78,,,,,,,,,1,1,2,,,,,,87
9/29/2013,9.62,,5,7,17,8,853,,,,2,6,,,,105,3,11,,,1,,,1018
9/30/2013,10.3,,34,12,15,9,559,1,,,3,9,,,,40,1,33,,,,,,716
10/1/2013,10.92,,31,8,44,15,975,15,,,82,61,,,,246,21,5,1,,,,1,1505
10/2/2013,9.68,,3,11,33,21,1090,17,,,1057,85,,,,55,5,8,,,1,,,2386
10/3/2013,8.62,,37,6,21,22,546,12,,,109,28,,,,57,6,2,,,2,,,848
10/4/2013,9.08,,74,3,41,6,68,4,2,,11,30,,,,23,2,1,,,,,,265
10/5/2013,1.75,,,,,1,,,,,,,,,,,,,,,,,,1
10/6/2013,9.25,,43,4,53,3,371,4,1,,18,115,,,,9,4,5,,,,,,630
10/7/2013,10.67,,184,,159,9,743,12,6,,20,662,,,4,31,2,3,,,1,,,1836
10/8/2013,9,,4,,6,4,204,3,1,,1,63,,,,26,1,1,,,,,,314
10/9/2013,9.5,,20,1,17,5,119,2,2,,,28,,,,,,,2,,,,,196
10/10/2013,8.62,,5,1,5,3,689,3,6,,,20,,,,29,2,1,1,,,,,765
10/11/2013,9.47,,5,,20,6,322,7,5,,,32,,,1,10,9,4,,,,,,421
10/12/2013,9,,15,5,58,5,39,1,,,,18,,,,2,7,2,1,,,,,153
10/13/2013,10.55,,49,,97,1,130,5,1,,1,521,,,,10,2,,2,,,,,819
10/14/2013,8.08,,39,,9,3,104,1,4,,2,89,,,,7,1,,,,,,,259
10/15/2013,0,,,,,,,,,,,,,,,,,,,,,,,0
10/16/2013,10.52,,63,2,156,1,297,,10,,2,847,2,,6,3,6,1,,1,,,,1398
10/17/2013,5,,1,,1,1,33,,,,,,,,,2,1,,,,,,,40
10/18/2013,9.43,,30,,108,3,78,,12,,1,405,11,,2,3,2,,,1,,,1,657
10/19/2013,10.25,,46,,342,13,74,1,5,,,460,4,,6,1,5,1,,,,,,958
10/20/2013,3.25,,,,1,3,12,,,,,,,,,,,,,,,,,16
10/21/2013,9.67,,11,,135,11,76,,7,,,1135,17,,20,,2,,,,,,,1414
10/22/2013,9.5,,,,74,1,17,,6,,,448,49,,7,,2,,,,,,,604
10/23/2013,9.17,,5,,61,3,9,,6,,,190,30,,7,,,,,,,1,,312
10/24/2013,8.92,,3,,79,,6,,10,,1,122,31,,7,,1,,,,,,,260
10/25/2013,7.67,,,,12,,,,,,,5,1,,,,,,,,,,,18
10/26/2013,10,,4,,79,1,13,,9,,,251,9,,13,,,,,1,,1,,381
10/27/2013,8.58,,,,70,2,6,,6,,,159,11,,10,,1,,,,,,,265
10/28/2013,8.33,,,,78,,4,,1,,,26,1,,7,,,,,,,,,117
10/29/2013,8.42,,,,11,,,,,,,,3,,,,,,,2,,,,16
10/30/2013,7.3,,,,58,,,,,,,1,1,,,,,,,,,,,60
10/31/2013,5.25,,,,5,,,,,,,,1,,,,,,,,,,,6
11/1/2013,9.05,,,,74,3,5,,,,,10,57,,8,,,,,,,,,157
11/2/2013,8,,,,141,1,4,,10,,,30,155,,21,,1,,,1,,,,364
11/3/2013,6.5,,,,12,,,,2,,,1,17,,,,,,,,,,,32
11/4/2013,1.25,,,,1,,,,,,,,1,,,,,,,,,,,2
11/5/2013,6.5,,,,67,,,,,,,2,3,,4,,,,,,,,,76
11/6/2013,8.5,,,,82,,,,6,,,17,26,1,13,,1,,,,,,,146
11/7/2013,7,,,,42,,,,2,,,10,23,,4,,,,,,,,,81
11/8/2013,5,,,,34,,,,1,,,2,2,,,,,,,,,,,39
11/9/2013,6,,,,50,,,,,,,6,15,,1,,,,,,,,,72
11/10/2013,6.5,,,,140,,1,,1,,,4,6,,6,,,,,,,,,158
11/11/2013,8.5,,,,50,,1,,8,,,4,18,,6,,,,,,,,,87
11/12/2013,5.5,,,,40,,,,3,,,4,1,,,,,,,,,,,48
11/13/2013,5.25,,,,45,,1,,2,,,2,2,,2,,,,,,,,,54
11/14/2013,5.75,,,,14,,,,,,,,,,,,,,,,,,,14
11/15/2013,7.75,,,,51,,,,1,,,,3,,7,,,,,,,,,62
11/16/2013,6,,,,2,,,,,,,,,,,,,,,,,,,2
11/17/2013,6.5,,,,35,,,,,,,1,1,,,,,,,,,,,37
11/18/2013,8.25,,,,93,,,,2,,,1,4,,9,,,,,,,,,109
11/19/2013,5.5,,,,83,,,,,,,1,,,2,,,,,,,,,86
11/20/2013,4,,,,,,,,,,,,,,,,,,,,,,,0
11/21/2013,5.75,,,,32,,,,1,,,1,,,,,,,,,,,,34
11/22/2013,6,,,,47,,,,,,,,2,,1,,,,,,,,,50
11/23/2013,6,,,,58,,,,6,,,2,3,,2,,,,,,,,,71
11/24/2013,4.75,,,,65,,,,,,,,2,,,,,,,,,,,67
11/25/2013,5.5,,,,34,,,,,,,,,,,,,,,,,,,34
11/26/2013,6,,,,19,,1,,3,,,,3,,,,,,,,,,,26
11/27/2013,4,,,,30,,,,1,,,,1,,,,,,,,,,,32
11/28/2013,4,,,,16,,,,,,,,1,,,,,,,,,,,17
11/29/2013,4,,,,6,1,,,1,,,,,,,,,,,,,,,8
11/30/2013,5,,,,5,,1,,2,,,2,1,,,,,,,,,,,11
8/15/2014,6.5,,10,,7,,1,1,,,5,1,,,,2,3,,,,,,,30
8/16/2014,10.25,,1,,9,2,2,,,,,1,,,,,1,,,,,,,16
8/17/2014,5.5,,,,,,,,,,,,,,,,2,,,,,,,2
8/18/2014,0,,,,,,,,,,,,,,,,,,,,,,,0
8/19/2014,4,,,,,,,,,,,,,,,,,,,,,,,0
8/20/2014,6.5,,,1,4,,1,2,,,3,2,,,,,2,1,,,,,,16
8/21/2014,2,,,,,,,,,,,,,,,,,,,,,,,0
8/22/2014,0,,,,,,,,,,,,,,,,,,,,,,,0
8/23/2014,4,,,,,,,,,,1,,,,,,,,,,,,,1
8/24/2014,4,,,,,,,,,,,,,,,,,,,,,,,0
8/25/2014,7,,9,4,12,3,1,,,,5,,,,,5,3,1,,,,,,43
8/26/2014,7.5,,,9,9,8,11,,1,,14,6,,,,4,1,1,,,,,,65
8/27/2014,7.5,,5,4,30,5,14,1,,,77,3,,1,,8,7,3,,,,,,158
8/28/2014,7,,,3,16,9,38,,1,,14,,,,,,2,,,,,,,83
8/29/2014,0,,,,,,,,,,,,,,,,,,,,,,,0
8/30/2014,8.5,,,,1,1,17,1,,,,,,,,1,,,,,,,,21
8/31/2014,7.5,,8,6,25,3,44,2,,,32,,,,,,5,,,,,,,125
9/1/2014,11.03,,4,9,40,8,58,1,,,14,,,,,5,3,,,,,,,142
9/2/2014,10.5,,9,12,66,10,63,1,,,28,1,,,,11,3,,,,,,,204
9/3/2014,9.5,,6,6,47,4,24,,,,5,2,,,,10,2,,,,,,,106
9/4/2014,7.25,,,6,26,1,42,2,,,8,1,,,,2,6,1,,,,,,95
9/5/2014,11.25,,1,7,54,10,284,2,1,,26,1,,,,25,2,,,,,,,413
9/6/2014,11,,13,3,65,16,353,4,,,138,8,,1,,46,7,,,,,,,654
9/7/2014,10.25,,16,4,65,5,72,,,,54,1,,,,6,2,3,,,,,,228
9/8/2014,11.25,,,4,13,2,35,,,,1,1,,,,15,11,4,,,,,,86
9/9/2014,11.5,,,11,16,1,356,1,,,2,2,,,,5,12,,,,,,,406
9/10/2014,8.5,,,19,62,3,19,,,,2,,,,,6,3,,,,,,,114
9/11/2014,11.83,,25,8,92,18,372,6,1,,1832,2,,,,26,6,1,,,,,,2389
9/12/2014,10.42,,21,3,80,28,502,3,1,,3616,7,,1,,11,6,2,,,,,,4281
9/13/2014,10.5,,25,6,103,14,102,1,1,,1823,2,,,,14,9,2,,,,,,2102
9/14/2014,11.25,,8,5,79,21,650,4,,,131,9,,,,10,6,6,,,,,,929
9/15/2014,12.5,,37,9,57,22,876,9,,,5554,8,,,1,45,4,,,,,,,6622
9/16/2014,10.25,,40,5,48,25,252,3,2,,329,4,,1,1,77,5,9,,,,,,801
9/17/2014,9.25,,17,26,76,36,221,4,,,2451,5,,,,93,6,6,,,,,,2941
9/18/2014,9.5,,6,4,24,,29,1,,,10,,,,,1,4,1,,,,,,80
9/19/2014,8.58,,2,5,2,3,17,,,,,,,,,1,4,3,,,,,,37
9/20/2014,11.17,,42,5,62,34,934,11,2,,2783,9,,2,1,31,13,3,,,,,,3932
9/21/2014,11.33,,98,11,145,38,821,6,2,1,7219,23,,,,126,5,13,,,,,,8508
9/22/2014,10.5,,31,3,95,24,145,3,4,,366,11,,,,79,2,6,,,,,,769
9/23/2014,9.42,,9,1,9,7,101,,1,,17,,,,,64,2,3,,,,,,214
9/24/2014,9.42,,,3,1,6,84,,1,,2,,,,,10,2,1,,,,,,110
9/25/2014,10.1,,2,3,6,4,109,,1,,,,,,,2,8,,,,,,,135
9/26/2014,9.75,,2,1,5,7,515,3,1,,62,6,,,,20,8,5,,,,,,635
9/27/2014,9.75,,4,2,4,18,454,3,2,,3,3,,,,29,4,2,,,,,,528
9/28/2014,10.5,,9,4,11,21,863,2,1,,,1,,,,95,8,16,,,,,,1031
9/29/2014,9.33,,18,3,15,13,399,,1,,25,7,,,,34,4,2,,,,,,521
9/30/2014,8.92,,70,1,30,7,13,1,,,1,,,,,3,7,3,,,,,,136
10/1/2014,0,,,,,,,,,,,,,,,,,,,,,,,0
10/2/2014,8.92,,5,2,5,4,10,,,,,,,,,2,,,,,,,,28
10/3/2014,10,,60,1,35,11,125,1,1,,,1,,,,6,4,2,,,,,,247
10/4/2014,10.82,,167,4,147,30,503,4,3,,19,40,,,,79,12,1,,,,,,1009
10/5/2014,10.5,,372,1,277,38,752,9,5,,72,187,1,,,87,15,,,,,,,1816
10/6/2014,9.5,,99,2,91,14,654,5,5,,32,29,,,,72,3,,,,,,,1006
10/7/2014,9.75,,131,,63,27,774,7,8,,6,26,,,1,12,6,,,,,,,1061
10/8/2014,10.3,,99,,81,14,1185,16,9,,13,186,1,,2,27,8,1,,,,,,1642
10/9/2014,10.75,,101,,116,10,497,11,18,,21,307,1,,1,23,3,1,,,,,,1110
10/10/2014,9.75,,106,,83,5,157,4,6,,18,165,2,,,10,,,,,,,,556
10/11/2014,9.75,,53,,84,,491,2,2,,1,60,,,,34,,,,,,,,727
10/12/2014,8.75,,10,,13,4,628,,1,,,12,,,,29,8,,,,,,,705
10/13/2014,4.75,,,,,,1,,1,,,,,,,,1,,,,,,,3
10/14/2014,9.18,,9,1,45,5,193,,5,1,1,121,2,,,2,1,,,,,,,386
10/15/2014,9.38,,4,,87,4,32,,10,,,123,,,3,2,2,2,,,,,,269
10/16/2014,10.25,,1,1,54,3,46,,1,,,27,,,1,1,2,,,,,,,137
10/17/2014,10,,3,,46,13,122,,2,,,135,3,,,2,4,,,,,,,330
10/18/2014,10.25,,5,,97,4,49,,7,,2,463,28,,3,1,1,,,,,,,660
10/19/2014,9.73,,1,,167,11,37,1,1,,2,198,28,,1,1,2,,,,,,,450
10/20/2014,9.5,,2,,91,10,53,,2,,,517,22,,2,2,,,,,,,,701
10/21/2014,8.5,,,,33,,3,,1,,1,120,7,,1,,,,,,,,,166
10/22/2014,9.25,,,,18,2,23,,,,,33,4,,,1,1,,,,,,,82
10/23/2014,9,,,,2,,2,,,,,3,1,,,,1,,,,,,,9
10/24/2014,9.5,,,,64,6,275,,1,,,109,12,,11,,2,,,,,,,480
10/25/2014,10.25,,,,144,24,155,2,11,,,1205,21,,9,3,2,,,,,,,1576
10/26/2014,9.42,,,,40,5,34,,8,,,425,31,,,,1,,,,,,,544
10/27/2014,9.25,,,,86,2,10,,10,,,164,30,,2,,,,,,,,,304
10/28/2014,8.88,,,,55,5,7,,,,,69,16,,2,,,,,,,,,154
10/29/2014,9,,,,119,3,1,,9,,,494,17,,7,,,,,,,,,650
10/30/2014,9.5,,,,77,6,2,,4,,1,207,1,,6,,,,,,,,,304
10/31/2014,10.25,,,,163,,4,,10,,1,357,38,,7,,2,,,,,,,583
11/1/2014,7.75,,,,81,2,1,,1,,,38,24,,1,,,,,,,,,148
11/2/2014,8,,,,91,2,,,1,,,23,23,,2,,,,,,,,,142
11/3/2014,4.75,,,,4,,1,,,,,1,2,,,,,,,,,,,8
11/4/2014,8,,,,69,5,1,,1,,,6,21,,6,,,,,,,,,109
11/5/2014,7.25,,,,120,3,,,2,,,128,19,,18,,,,,,,,,290
11/6/2014,6.5,,,,53,,1,,10,,,66,16,,3,,,,,,,,,149
11/7/2014,2.5,,,,1,,1,,,,,,,,,,,,,,,,,2
11/8/2014,7.5,,,,86,,1,,7,,,32,12,,8,,,,,,,,,146
11/9/2014,7.5,,,,63,1,1,,5,,,26,15,,7,,,,,,,,,118
11/10/2014,2.75,,,,,,,,,,,,,,,,,,,,,,,0
11/11/2014,9.25,,,,86,4,3,,5,,,53,126,,32,,,,,,,,,309
11/12/2014,6.5,,,,17,1,2,,6,,,30,50,,5,,,,,,,,,111
11/13/2014,6,,,,21,1,,,2,,,11,43,,3,,,,,,,,,81
11/14/2014,6,,,,34,,,,4,,,27,69,,5,,,,,,,,,139
11/15/2014,5.5,,,,54,,2,,3,,,7,25,,2,,,,,,,,,93
11/16/2014,6,,,,82,,,,1,,,3,19,,4,,,,,,,,,109
11/17/2014,8.75,,,,64,,,,,,,3,24,,1,,,,,,,,,92
11/18/2014,6.5,,,,34,,,,1,,,3,16,,2,,,,,,,,,56
11/19/2014,6,,,,24,,,,1,,,5,19,,,,,,,,,,,49
11/20/2014,6.5,,,,42,,,,3,,,3,27,,10,,,,,,,,,85
11/21/2014,5,,,,15,,,,,,,,,,1,,,,,,,,,17
11/22/2014,4,,,,3,,,,,,,,,,,,,,,,,,,3
11/23/2014,0,,,,,,,,,,,,,,,,,,,,,,,0
11/24/2014,5,,,,24,,,,1,,,,12,,1,,,,,,,,,38
11/25/2014,4.25,,,,40,,,,,,,,3,,,,,,,,,,,43
11/26/2014,6,,,,23,,,,,,,2,1,,1,,,,,,,,,27
11/27/2014,4,,,,10,,,,,,,6,1,,,,,,,,,,,17
11/28/2014,3,,,,,,,,,,,,,,,,,,,,,,,0
11/29/2014,3.5,,,,,,,,,,,,,,,,,,,,,,,0
11/30/2014,4,,,,20,,,,,,,2,1,,1,,,,,,,,,24
8/15/2015,5.5,,,,,2,,,,,1,2,,,,,,,,,,,,5
8/16/2015,6,,,,4,1,1,,,,4,1,,,,2,,,,,,,,13
8/17/2015,7,,,2,17,1,,,,,11,2,,,,5,,,,,,,,38
8/18/2015,6.83,,,1,10,,3,,,,20,9,,,,5,,,,,,,,48
8/19/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
8/20/2015,8,,2,1,4,1,,1,,,4,2,,,,1,,,,,,,,16
8/21/2015,7,,,3,2,1,4,,,,14,,,,,1,,,,,,,,25
8/22/2015,6,,,,1,2,3,2,,,3,,,,,2,1,,,,,,,14
8/23/2015,5,,,,4,,,,,,,,,,,,,,,,,,,4
8/24/2015,6.5,,,2,25,1,1,1,,,4,3,,,,,2,,,,,,,39
8/25/2015,7,,,2,28,3,28,2,,,11,10,,,,2,5,,,,,,,91
8/26/2015,7.5,,,4,51,4,8,3,,,43,3,,,,5,2,,,,,,,123
8/27/2015,6,,,,13,1,53,1,1,,21,1,,,,,2,,,,,,,93
8/28/2015,8.25,,7,1,32,,38,3,,,8,3,,,,,4,,,,,,,96
8/29/2015,7.75,,2,5,7,4,60,3,,,25,3,,,,7,3,,,,,,,119
8/30/2015,7,,5,,22,4,63,4,,,41,2,,,,6,8,,,,,,,155
8/31/2015,8,,2,6,10,4,100,3,1,,16,5,,,,15,9,,,,,,1,172
9/1/2015,10.5,,,1,10,4,59,4,,,22,3,,,,41,5,1,,,,,,150
9/2/2015,7.75,,,4,19,3,68,2,,,23,4,,,,17,11,1,,,,,,152
9/3/2015,4.75,,,3,17,,387,3,,,42,6,,,,21,9,1,,,,,,489
9/4/2015,11,,3,3,44,7,663,6,,,73,4,,,,45,20,2,,,,,,870
9/5/2015,11.5,,1,6,19,3,272,4,,,14,,,,,18,7,1,,,,,,345
9/6/2015,6,,,1,10,,58,1,,,2,1,,,,5,5,1,,,1,,,85
9/7/2015,10.5,,19,12,116,5,553,10,,,226,15,,,,37,13,4,,,,,,1010
9/8/2015,12,,15,11,59,39,769,5,,,374,9,,1,,159,41,1,,,1,,,1484
9/9/2015,11.5,,4,17,67,28,570,1,,,391,17,,1,,50,8,1,,,,,,1155
9/10/2015,11.25,,24,10,60,26,646,7,,,1770,25,,1,,45,3,1,,,,,,2618
9/11/2015,12.25,,73,4,84,30,899,4,,,4687,27,,1,,44,5,1,,,,,,5859
9/12/2015,10.25,,32,7,99,21,109,2,,,3550,5,,2,,16,2,,,,,,1,3846
9/13/2015,9.25,,8,21,29,6,31,2,,,3,2,,,,4,10,,,,,,1,117
9/14/2015,10.25,,5,12,13,6,255,1,,,9,3,,,,20,3,3,,,,,,330
9/15/2015,10.25,,1,,7,8,651,3,,,23,2,,,,42,6,4,,,,,,747
9/16/2015,9.75,,8,1,12,3,113,1,,,5,,,,,8,7,6,,,,,,164
9/17/2015,6.75,,,3,6,7,37,1,,,,,,,,1,3,,,,,,,58
9/18/2015,10,,12,4,89,13,989,1,,,5730,11,,2,,35,2,3,,,,,,6891
9/19/2015,11.25,,28,10,276,32,459,1,,,16815,24,,,,51,3,6,,,,,,17705
9/20/2015,10.25,,11,19,37,11,390,,,,28,6,,,,43,3,11,,,,,1,560
9/21/2015,10.5,,12,19,10,9,295,1,1,,3,,,,,32,3,10,,,,,,396
9/22/2015,11.75,,89,5,94,5,546,4,2,,2897,24,,,,84,4,10,,,,,,3764
9/23/2015,2,,,,2,1,24,,,,,,,,,2,2,,,,,,,31
9/24/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
9/25/2015,2.5,,,3,12,,41,1,,,3,,,,,3,3,5,,,,,,71
9/26/2015,2.75,,5,1,12,1,81,,,,21,1,,,,2,5,8,,,,,,137
9/27/2015,10,,2,11,14,9,1052,1,,,3,2,,,,26,6,17,,,,,,1143
9/28/2015,12,,79,9,100,17,727,,,,2456,42,,,,84,22,7,,,,,,3543
9/29/2015,10.25,,110,5,270,8,497,2,6,,1347,75,,,,21,5,9,,,,,10,2365
9/30/2015,10,,34,4,168,17,683,2,2,,14,68,,,,60,7,5,,,,,1,1065
10/1/2015,10,,17,1,57,4,77,,5,,2,17,,,1,10,9,8,,,,,2,210
10/2/2015,9,,13,2,41,3,59,2,,,,7,,,,13,5,3,,,,,,148
10/3/2015,9,,7,,46,1,44,,3,,,3,,,,3,1,2,,,1,,,111
10/4/2015,10.25,,19,1,56,3,148,4,2,,1,64,,,,2,2,3,,,,,,305
10/5/2015,9.25,,3,,26,5,317,,,,,26,,,,2,1,,,,,,,380
10/6/2015,10.5,,78,,87,7,556,1,2,,2,92,,,1,34,16,2,,,,,,878
10/7/2015,10,,33,,120,4,423,1,4,,1,79,3,,,32,7,5,,,1,,2,715
10/8/2015,2.25,,,,,,,,,,,,,,,,,,,,,,,0
10/9/2015,10.25,,135,,128,15,421,2,3,,2,305,,,1,22,3,1,,,,,,1038
10/10/2015,8.75,,19,,29,12,58,,2,,,9,1,,,15,4,,,,,,1,151
10/11/2015,10,,4,,13,12,1055,,2,,,14,1,,,35,9,1,,,,,,1147
10/12/2015,10.25,,13,,78,75,367,,1,,,36,1,,1,23,16,3,,,,,,614
10/13/2015,10.75,,42,,135,6,426,,7,,4,658,2,,6,10,7,,,,1,,1,1305
10/14/2015,10,,35,,69,6,558,1,12,,,714,2,,6,7,15,,,,,,,1425
10/15/2015,9.5,,31,,108,8,479,,10,,,792,2,,5,8,1,,,,,,1,1446
10/16/2015,10,,29,,115,2,133,,15,1,,832,6,,9,2,3,1,,,,,,1150
10/17/2015,9.5,,16,,146,2,87,1,11,,,898,22,,21,2,1,,,,,,3,1210
10/18/2015,8.5,,4,,15,5,18,,1,,,77,3,,2,,,,,,,,,125
10/19/2015,9.25,,,,58,2,67,,2,,,64,10,,2,,,,,,,,,205
10/20/2015,8,,,,39,3,16,,3,,,27,4,,5,,,1,,,,,,99
10/21/2015,9.25,,,,40,,17,,1,,,48,5,,1,,,,,,,,,114
10/22/2015,9.5,,2,,61,,69,,4,,,399,25,,13,,3,,,,,,1,579
10/23/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
10/24/2015,9.5,,,,83,1,41,,8,,,552,19,,9,,3,,1,,,,2,721
10/25/2015,8.75,,1,,156,4,23,,2,,,429,61,,7,,1,,,,,,4,689
